cik_str,ticker,title,SIC_code
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR,0
1436786,OUKPY,Outotec OYJ,0
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD",0
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI,0
1446656,KIKOY,Kikkoman Corp,0
1078642,CRRFY,CARREFOUR SA,0
1440130,UUGRY,United Utilities Group plc,0
1581285,BCUCY,Brunello Cucinelli S.p.A./ADR,0
1541309,CSXXY,carsales.com Limited/ADR,0
1655888,OBDC,Blue Owl Capital Corp,0
1736035,BXSL,Blackstone Secured Lending Fund,0
1706795,BRRLY,Barry Callebaut AG/ADR,0
1510599,PDI,PIMCO Dynamic Income Fund,0
1538118,YKLTY,"Yakult Honsha Co., LTD/ADR",0
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR,0
1442655,NGKSY,"NGK Spark Plug Co., Ltd.",0
1422183,FSK,FS KKR Capital Corp,0
1437470,MYTHY,Mytilineos Holdings S.A.,0
1448978,SMBMY,SembCorp Marine Ltd.,0
1299939,CADE,Cadence Bank,0
1454144,ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR,0
1396440,MAIN,Main Street Capital CORP,0
1569650,OZK,Bank OZK,0
1437153,CUYTY,Colruyt SA,0
1710864,MSSMY,Misumi Group Inc./ADR,0
1447137,BKGFY,Berkeley Group Holdings plc,0
1592438,ROYMY,Royal Mail plc/ADR,0
1449664,NWSGY,CTF Services Ltd,0
1442653,ROHCY,"ROHM Co., Ltd.",0
930826,SLVYY,SOLVAY S A /ADR/,0
1476765,GBDC,"GOLUB CAPITAL BDC, Inc.",0
806628,DNP,DNP SELECT INCOME FUND INC,0
1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund,0
1280784,HTGC,"Hercules Capital, Inc.",0
793742,HACBY,HACHIJUNI BANK LTD,0
1263994,UTG,REAVES UTILITY INCOME FUND,0
1454480,SHZNY,Shenzhen Expressway Co. / ADR,0
1083839,NAD,Nuveen Quality Municipal Income Fund,0
1090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund,0
1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,0
1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,0
1455633,PEGRY,Pennon Group Plc / ADR,0
1705455,ZNKKY,"ZENKOKU HOSHO Co., Ltd./ADR",0
1216583,JPC,Nuveen Preferred & Income Opportunities Fund,0
1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,0
1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,0
1559444,FAURY,FORVIA SE/ADR,0
1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,0
1137887,NZF,Nuveen Municipal Credit Income Fund,0
1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,0
2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",0
1496919,MRRTY,MARFRIG GLOBAL FOODS S.A.,0
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",0
1260729,GDV,GABELLI DIVIDEND & INCOME TRUST,0
1495222,OXLC,Oxford Lane Capital Corp.,0
1508655,TSLX,"Sixth Street Specialty Lending, Inc.",0
1287032,PSEC,PROSPECT CAPITAL CORP,0
814083,CLM,"Cornerstone Strategic Investment Fund, Inc.",0
799195,USA,LIBERTY ALL STAR EQUITY FUND,0
1782524,MSDL,Morgan Stanley Direct Lending Fund,0
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC,0
1253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,0
1798618,PDO,PIMCO Dynamic Income Opportunities Fund,0
920822,OUTKY,OUTOKUMPU OY /FI,0
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,0
1484515,CARCY,China Resources Cement Holdings Limited/ADR/,0
804116,RVT,"ROYCE SMALL-CAP TRUST, INC.",0
794685,GAB,GABELLI EQUITY TRUST INC,0
1074952,NAC,Nuveen California Quality Municipal Income Fund,0
99614,TY,TRI-CONTINENTAL Corp,0
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust,0
102426,STEW,"SRH Total Return Fund, Inc.",0
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,0
1809541,BCAT,BlackRock Capital Allocation Term Trust,0
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust,0
1785971,BMEZ,BlackRock Health Sciences Term Trust,0
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",0
1572694,GSBD,"Goldman Sachs BDC, Inc.",0
1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,0
1836057,BTX,BlackRock Technology & Private Equity Term Trust,0
1566388,DSL,DoubleLine Income Solutions Fund,0
1568194,FSCO,FS Credit Opportunities Corp.,0
1528437,BTT,BlackRock Municipal 2030 Target Term Trust,0
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund,0
18748,CET,CENTRAL SECURITIES CORP,0
1768666,BSTZ,BlackRock Science & Technology Term Trust,0
1414932,OCSL,Oaktree Specialty Lending Corp,0
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,0
1278752,MFIC,MidCap Financial Investment Corp,0
1747172,KBDC,"Kayne Anderson BDC, Inc.",0
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,0
40417,GAM,GENERAL AMERICAN INVESTORS CO INC,0
1496099,NMFC,New Mountain Finance Corp,0
1616678,BST,BlackRock Science & Technology Trust,0
1222922,EVV,Eaton Vance Ltd Duration Income Fund,0
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II,0
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND,0
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund,0
17313,CSWC,CAPITAL SOUTHWEST CORP,0
1492165,PFBC,Preferred Bank,0
1756908,PDX,PIMCO Dynamic Income Strategy Fund,0
1655050,BCSF,"Bain Capital Specialty Finance, Inc.",0
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,0
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,0
1493683,BBN,BlackRock Taxable Municipal Bond Trust,0
1786108,TRIN,Trinity Capital Inc.,0
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",0
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,0
1379785,BBDC,"Barings BDC, Inc.",0
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,0
1504619,PFLT,PennantPark Floating Rate Capital Ltd.,0
1418076,SLRC,SLR Investment Corp.,0
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,0
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,0
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,0
1604174,ECC,Eagle Point Credit Co Inc.,0
1379400,AOD,abrdn Total Dynamic Dividend Fund,0
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,0
1737924,NCDL,Nuveen Churchill Direct Lending Corp.,0
805267,HQH,abrdn Healthcare Investors,0
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC,0
1544206,CGBD,"Carlyle Secured Lending, Inc.",0
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,0
1604522,THQ,abrdn Healthcare Opportunities Fund,0
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",0
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,0
1219360,PHK,PIMCO HIGH INCOME FUND,0
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,0
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",0
1535778,MSIF,"MSC INCOME FUND, INC.",0
1300391,EOI,Eaton Vance Enhanced Equity Income Fund,0
1788399,DLY,DoubleLine Yield Opportunities Fund,0
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,0
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,0
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR",0
1819559,WDI,Western Asset Diversified Income Fund (WDI),0
1503290,ACP,abrdn Income Credit Strategies Fund,0
1227476,JQC,Nuveen Credit Strategies Income Fund,0
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,0
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,0
1506289,BCX,BlackRock Resources & Commodities Strategy Trust,0
1655099,RA,Brookfield Real Assets Income Fund Inc.,0
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",0
1513363,FDUS,FIDUS INVESTMENT Corp,0
1886878,PAXS,PIMCO Access Income Fund,0
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,0
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,0
1296250,PFN,PIMCO Income Strategy Fund II,0
1370755,TCPC,BlackRock TCP Capital Corp.,0
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",0
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",0
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,0
1633336,CCAP,"Crescent Capital BDC, Inc.",0
1320375,BOE,BlackRock Enhanced Global Dividend Trust,0
884152,VMO,Invesco Municipal Opportunity Trust,0
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,0
1059386,VVR,Invesco Senior Income Trust,0
1383441,NIE,Virtus Equity & Convertible Income Fund,0
1143513,GLAD,GLADSTONE CAPITAL CORP,0
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,0
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",0
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund,0
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",0
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund,0
917100,IFN,"INDIA FUND, INC.",0
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",0
1602584,CCD,Calamos Dynamic Convertible & Income Fund,0
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",0
1562818,BIT,BlackRock Multi-Sector Income Trust,0
1534254,CION,CION Investment Corp,0
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0
1160864,BHK,BLACKROCK CORE BOND TRUST,0
885601,IIM,Invesco Value Municipal Income Trust,0
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,0
1176984,EIM,Eaton Vance Municipal Bond Fund,0
1820378,TBLD,Thornburg Income Builder Opportunities Trust,0
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0
1170299,PML,PIMCO MUNICIPAL INCOME FUND II,0
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",0
880892,VGM,Invesco Trust for Investment Grade Municipals,0
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund,0
1230869,ASA,ASA Gold & Precious Metals Ltd,0
1393299,BGY,BlackRock Enhanced International Dividend Trust,0
877463,VKQ,Invesco Municipal Trust,0
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,0
1793855,ASGI,abrdn Global Infrastructure Income Fund,0
1554697,GHY,"PGIM Global High Yield Fund, Inc.",0
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,0
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,0
885125,IQI,Invesco Quality Municipal Income Trust,0
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",0
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST,0
895531,VCV,Invesco California Value Municipal Income Trust,0
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,0
1515940,KIO,KKR Income Opportunities Fund,0
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND,0
1314966,BME,BlackRock Health Sciences Trust,0
1864208,GUG,Guggenheim Active Allocation Fund,0
1321741,GAIN,GLADSTONE INVESTMENT CORPORATIONDE,0
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,0
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,0
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",0
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC.",0
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,0
1794776,PSBD,Palmer Square Capital BDC Inc.,0
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,0
1478888,NBB,Nuveen Taxable Municipal Income Fund,0
1534880,ISD,"PGIM High Yield Bond Fund, Inc.",0
1080720,GUT,GABELLI UTILITY TRUST,0
1383414,PNNT,PENNANTPARK INVESTMENT CORP,0
1635977,THW,abrdn World Healthcare Fund,0
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund,0
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",0
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,0
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND,0
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,0
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST,0
912147,RMT,"ROYCE MICRO-CAP TRUST, INC.",0
1843974,DXYZ,Destiny Tech100 Inc.,0
1930147,SPMC,"Sound Point Meridian Capital, Inc.",0
1396277,CHW,Calamos Global Dynamic Income Fund,0
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust,0
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,0
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,0
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,0
835948,MVF,"BLACKROCK MUNIVEST FUND, INC.",0
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,0
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC.",0
1074540,EVN,Eaton Vance Municipal Income Trust,0
275694,MCI,BARINGS CORPORATE INVESTORS,0
1653384,RWAY,Runway Growth Finance Corp.,0
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund,0
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,0
1861115,NMAI,Nuveen Multi-Asset Income Fund,0
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND,0
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,0
1551901,SCM,Stellus Capital Investment Corp,0
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,0
908993,VKI,Invesco Advantage Municipal Income Trust II,0
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.,0
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",0
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",0
1487428,HRZN,Horizon Technology Finance Corp,0
884121,HQL,abrdn Life Sciences Investors,0
839533,KTF,DWS MUNICIPAL INCOME TRUST,0
1244183,PFL,PIMCO INCOME STRATEGY FUND,0
1258623,EFR,Eaton Vance Senior Floating-Rate Trust,0
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,0
1539337,JRI,Nuveen Real Asset Income & Growth Fund,0
922357,IOCJY,IOCHPE-MAXION SA /FI,0
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,0
1377936,SAR,SARATOGA INVESTMENT CORP.,0
1306550,BGR,BlackRock Energy & Resources Trust,0
91847,SOR,SOURCE CAPITAL /DE/,0
827773,PPT,PUTNAM PREMIER INCOME TRUST,0
1288992,EFT,Eaton Vance Floating-Rate Income Trust,0
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",0
1745059,FINS,Angel Oak Financial Strategies Income Term Trust,0
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,0
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",0
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",0
1390195,AWP,abrdn Global Premier Properties Fund,0
826020,BRW,Saba Capital Income & Opportunities Fund,0
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",0
1754836,EIC,Eagle Point Income Co Inc.,0
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC,0
1287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST,0
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,0
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",0
1178839,NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.,0
1038186,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",0
1835068,NPCT,Nuveen Core Plus Impact Fund,0
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,0
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,0
826735,MIN,MFS INTERMEDIATE INCOME TRUST,0
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,0
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,0
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.,0
1615905,JGH,Nuveen Global High Income Fund,0
1214935,NCV,Virtus Convertible & Income Fund,0
916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC.",0
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND,0
1525201,DBL,DoubleLine Opportunistic Credit Fund,0
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,0
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",0
835333,OIA,Invesco Municipal Income Opportunities Trust,0
1771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",0
1580345,TPVG,TriplePoint Venture Growth BDC Corp.,0
1518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,0
1181187,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,0
836412,ZTR,Virtus Total Return Fund Inc.,0
1270131,SCD,LMP CAPITAL & INCOME FUND INC.,0
1547994,JPI,Nuveen Preferred Securities & Income Opportunities Fund,0
844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,0
1843162,LIEN,"Chicago Atlantic BDC, Inc.",0
1497186,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,0
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,0
1233087,FTF,FRANKLIN LTD DURATION INCOME TRUST,0
851170,MCR,MFS CHARTER INCOME TRUST,0
919893,TDF,TEMPLETON DRAGON FUND INC,0
909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,0
1454741,EOT,Eaton Vance National Municipal Opportunities Trust,0
1866874,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,0
1227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND,0
809173,MMT,MFS MULTIMARKET INCOME TRUST,0
1362481,AGD,abrdn Global Dynamic Dividend Fund,0
1501072,RIV,"RIVERNORTH OPPORTUNITIES FUND, INC.",0
832327,BKT,"BLACKROCK INCOME TRUST, INC.",0
1450445,NUW,Nuveen AMT-Free Municipal Value Fund,0
828803,SABA,Saba Capital Income & Opportunities Fund II,0
1137390,BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,0
1385763,JCE,Nuveen Core Equity Alpha Fund,0
2055012,CCAC,CCIS Acquisition Corp,0
1181506,PMX,PIMCO MUNICIPAL INCOME FUND III,0
859796,JOF,JAPAN SMALLER CAPITALIZATION FUND INC,0
1498612,PSF,"Cohen & Steers Select Preferred & Income Fund, Inc.",0
1158289,JRS,NUVEEN REAL ESTATE INCOME FUND,0
1552198,WHF,"WhiteHorse Finance, Inc.",0
1140392,PMF,PIMCO MUNICIPAL INCOME FUND,0
809559,TSI,TCW STRATEGIC INCOME FUND INC,0
1177161,EVM,Eaton Vance California Municipal Bond Fund,0
1368493,CAF,"Morgan Stanley China A Share Fund, Inc.",0
1487610,NHS,Neuberger Berman High Yield Strategies Fund Inc.,0
916618,IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",0
1166258,PHT,"PIONEER HIGH INCOME FUND, INC.",0
804123,TWN,TAIWAN FUND INC,0
1227857,NCZ,Virtus Convertible & Income Fund II,0
801961,MFM,MFS MUNICIPAL INCOME TRUST,0
897421,NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,0
887394,MQT,"BLACKROCK MUNIYIELD QUALITY FUND II, INC.",0
897269,MVT,"BLACKROCK MUNIVEST FUND II, INC.",0
1071899,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC.",0
825202,FUND,SPROTT FOCUS TRUST INC.,0
1061353,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,0
1386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,0
1350869,GLO,Clough Global Opportunities Fund,0
65433,MXF,MEXICO FUND INC,0
1223026,MHI,"PIONEER MUNICIPAL HIGH INCOME FUND, INC.",0
846676,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",0
1636289,ACV,Virtus Diversified Income & Convertible Fund,0
1678130,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",0
1278211,LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,0
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,0
1258943,MAV,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",0
1864290,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",0
1563696,ETX,Eaton Vance Municipal Income 2028 Term Trust,0
809708,EMF,TEMPLETON EMERGING MARKETS FUND,0
1565381,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",0
894242,BKN,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",0
1254370,WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,0
833040,FT,FRANKLIN UNIVERSAL TRUST,0
1622148,HGLB,HIGHLAND GLOBAL ALLOCATION FUND,0
1170300,PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,0
895528,VPV,Invesco Pennsylvania Value Municipal Income Trust,0
1486298,BSL,Blackstone Senior Floating Rate 2027 Term Fund,0
1057861,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,0
1259429,OXSQ,Oxford Square Capital Corp.,0
1245648,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,0
1400897,SRV,NXG Cushing Midstream Energy Fund,0
5094,VBF,Invesco Bond Fund,0
1177162,ENX,Eaton Vance New York Municipal Bond Fund,0
858706,GF,NEW GERMANY FUND INC,0
1512931,MRCC,MONROE CAPITAL Corp,0
1140411,PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,0
1506488,NXG,NXG NextGen Infrastructure Income Fund,0
1716951,OCCI,"OFS Credit Company, Inc.",0
904112,MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,0
831655,MPV,BARINGS PARTICIPATION INVESTORS,0
1261166,NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,0
897802,SPE,"SPECIAL OPPORTUNITIES FUND, INC.",0
921671,GGT,GABELLI MULTIMEDIA TRUST INC.,0
830487,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,0
1417802,IDE,"Voya Infrastructure, Industrials & Materials Fund",0
830622,PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,0
1059213,BXSY,BEXIL INVESTMENT TRUST,0
1704299,TEAF,TORTOISE SUSTAINABLE & SOCIAL IMPACT TERM FUND,0
1504234,BGX,Blackstone Long-Short Credit Income Fund,0
810766,CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",0
818850,NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,0
1832871,BMN,BlackRock 2037 Municipal Target Term Trust,0
1391437,GRX,Gabelli Healthcare & WellnessRx Trust,0
883265,VTN,Invesco Trust for Investment Grade New York Municipals,0
1578987,BANX,ArrowMark Financial Corp.,0
1332943,IGA,Voya Global Advantage & Premium Opportunity Fund,0
839122,DMF,"BNY MELLON MUNICIPAL INCOME, INC.",0
1181504,PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,0
1501103,EDF,Virtus Stone Harbor Emerging Markets Income Fund,0
891038,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,0
1287498,EVG,Eaton Vance Short Duration Diversified Income Fund,0
868578,PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,0
1509470,SSSS,SURO CAPITAL CORP.,0
1372807,PTMN,Portman Ridge Finance Corp,0
1504545,BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc,0
892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,0
845379,CHN,"China Fund, Inc.",0
1998043,PDCC,Pearl Diver Credit Co Inc.,0
1478102,DMO,Western Asset Mortgage Opportunity Fund Inc.,0
1343793,BTA,BlackRock Long-Term Municipal Advantage Trust,0
