cik_str,ticker,title,SIC_code
1706795,BRRLY,Barry Callebaut AG/ADR,
1510599,PDI,PIMCO Dynamic Income Fund,
1538118,YKLTY,"Yakult Honsha Co., LTD/ADR",
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR,
1442655,NGKSY,"NGK Spark Plug Co., Ltd.",
1422183,FSK,FS KKR Capital Corp,
1437470,MYTHY,Mytilineos Holdings S.A.,
1448978,SMBMY,SembCorp Marine Ltd.,
1299939,CADE,Cadence Bank,
1454144,ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR,
1396440,MAIN,Main Street Capital CORP,
1569650,OZK,Bank OZK,
1437153,CUYTY,Colruyt SA,
1710864,MSSMY,Misumi Group Inc./ADR,
1447137,BKGFY,Berkeley Group Holdings plc,
1592438,ROYMY,Royal Mail plc/ADR,
1449664,NWSGY,CTF Services Ltd,
1442653,ROHCY,"ROHM Co., Ltd.",
930826,SLVYY,SOLVAY S A /ADR/,
1476765,GBDC,"GOLUB CAPITAL BDC, Inc.",
806628,DNP,DNP SELECT INCOME FUND INC,
1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund,
700564,FULT,FULTON FINANCIAL CORP,6021
1280784,HTGC,"Hercules Capital, Inc.",
793742,HACBY,HACHIJUNI BANK LTD,
1263994,UTG,REAVES UTILITY INCOME FUND,
1454480,SHZNY,Shenzhen Expressway Co. / ADR,
1083839,NAD,Nuveen Quality Municipal Income Fund,
1090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund,
1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,
1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,
1455633,PEGRY,Pennon Group Plc / ADR,
1705455,ZNKKY,"ZENKOKU HOSHO Co., Ltd./ADR",
1216583,JPC,Nuveen Preferred & Income Opportunities Fund,
1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,
1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,
1559444,FAURY,FORVIA SE/ADR,
1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,
1137887,NZF,Nuveen Municipal Credit Income Fund,
1288847,FIVN,"Five9, Inc.",7374
1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,
2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",
1496919,MRRTY,MARFRIG GLOBAL FOODS S.A.,
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",
1260729,GDV,GABELLI DIVIDEND & INCOME TRUST,
1495222,OXLC,Oxford Lane Capital Corp.,
1508655,TSLX,"Sixth Street Specialty Lending, Inc.",
1287032,PSEC,PROSPECT CAPITAL CORP,
814083,CLM,"Cornerstone Strategic Investment Fund, Inc.",
799195,USA,LIBERTY ALL STAR EQUITY FUND,
1782524,MSDL,Morgan Stanley Direct Lending Fund,
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC,
1253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,
1798618,PDO,PIMCO Dynamic Income Opportunities Fund,
920822,OUTKY,OUTOKUMPU OY /FI,
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,
1484515,CARCY,China Resources Cement Holdings Limited/ADR/,
804116,RVT,"ROYCE SMALL-CAP TRUST, INC.",
894405,ARCB,ARCBEST CORP /DE/,4213
1730430,KNSA,"Kiniksa Pharmaceuticals International, plc",2834
811589,FBNC,FIRST BANCORP /NC/,6022
1676725,IDYA,"IDEAYA Biosciences, Inc.",2834
1468328,ADUS,Addus HomeCare Corp,8082
1286139,LZ,"LEGALZOOM.COM, INC.",7374
1323885,ATRC,"AtriCure, Inc.",3841
794685,GAB,GABELLI EQUITY TRUST INC,
933974,AZTA,"Azenta, Inc.",3559
55242,KMT,KENNAMETAL INC,3541
887905,LTC,LTC PROPERTIES INC,6798
789460,WKC,WORLD KINECT CORP,5172
914156,UFPT,UFP TECHNOLOGIES INC,3841
1568100,PD,"PagerDuty, Inc.",7372
28823,DBD,"DIEBOLD NIXDORF, Inc",3578
1279495,BTE,BAYTEX ENERGY CORP.,1381
1046568,PRDO,PERDOCEO EDUCATION Corp,8200
1692412,PLYA,Playa Hotels & Resorts N.V.,7011
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,6021
1823306,LSPD,Lightspeed Commerce Inc.,7372
1878848,IREN,IREN Ltd,6199
1074952,NAC,Nuveen California Quality Municipal Income Fund,
99614,TY,TRI-CONTINENTAL Corp,
1771007,AFYA,Afya Ltd,8200
1653242,NTB,Bank of N.T. Butterfield & Son Ltd,6029
1759783,EH,EHang Holdings Ltd,3728
721994,LKFN,LAKELAND FINANCIAL CORP,6022
1342338,HIMX,"Himax Technologies, Inc.",3674
1020859,UNFI,UNITED NATURAL FOODS INC,5141
876883,STGW,Stagwell Inc,7311
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust,
1703141,DESP,"Despegar.com, Corp.",4700
1599617,DNOW,DNOW Inc.,3533
882796,BCRX,BIOCRYST PHARMACEUTICALS INC,2836
1488813,CUBI,"Customers Bancorp, Inc.",6022
1746618,RVLV,"Revolve Group, Inc.",5961
1134982,AAPI,"Apple iSports Group, Inc.",6411
1653477,NGVT,Ingevity Corp,2800
1856437,VSCO,Victoria's Secret & Co.,5621
102426,STEW,"SRH Total Return Fund, Inc.",
899460,MNKD,MANNKIND CORP,2834
57131,LZB,LA-Z-BOY INC,2510
1362004,ICFI,"ICF International, Inc.",8742
1723596,CLBK,"Columbia Financial, Inc.",6035
1828318,ENVX,Enovix Corp,3690
100591,AGX,ARGAN INC,1700
1412408,PHR,"Phreesia, Inc.",7389
1093691,PLUG,PLUG POWER INC,3620
1737450,OPRA,Opera Ltd,7372
1469367,RUN,Sunrun Inc.,3690
97134,TNC,TENNANT CO,3580
1866692,AMPL,"Amplitude, Inc.",7372
1144879,APLD,Applied Digital Corp.,7374
1050377,CNXN,PC CONNECTION INC,5961
1500217,AAT,"American Assets Trust, Inc.",6798
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,
1724965,TALO,TALOS ENERGY INC.,1311
1029145,GOGL,Golden Ocean Group Ltd,4400
1792849,HPK,"HighPeak Energy, Inc.",1381
850209,FL,"FOOT LOCKER, INC.",5661
1687221,REVG,"REV Group, Inc.",3711
885740,SPNS,SAPIENS INTERNATIONAL CORP N V,7372
1601548,VVX,"V2X, Inc.",8744
926326,OMCL,"OMNICELL, INC.",3571
34782,SRCE,1ST SOURCE CORP,6022
1471265,NWBI,"Northwest Bancshares, Inc.",6021
907242,MCRI,MONARCH CASINO & RESORT INC,7011
1657788,KRP,"Kimbell Royalty Partners, LP",1311
1631574,WVE,Wave Life Sciences Ltd.,2834
1371285,TRUP,"TRUPANION, INC.",6324
1071438,BAK,BRASKEM SA,2860
104894,ELME,Elme Communities,6798
1809541,BCAT,BlackRock Capital Allocation Term Trust,
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust,
1967397,LZMH,LZ Technology Holdings Ltd,7371
1477449,TDOC,"Teladoc Health, Inc.",8011
1785971,BMEZ,BlackRock Health Sciences Term Trust,
1952073,MSGE,Madison Square Garden Entertainment Corp.,7990
1737706,SDRL,Seadrill Ltd,1381
901491,PZZA,PAPA JOHNS INTERNATIONAL INC,5812
1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.,7370
1475841,NBHC,National Bank Holdings Corp,6021
1671927,IMCR,Immunocore Holdings plc,2836
1078075,NTCT,NETSCOUT SYSTEMS INC,7373
2032966,TIC,ACUREN CORP,7389
1369241,DAC,Danaos Corp,4412
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,3241
1400810,HCI,"HCI Group, Inc.",6331
1495932,EXPI,"eXp World Holdings, Inc.",6531
2010499,DGNX,Diginex Ltd,7374
752642,UMH,"UMH PROPERTIES, INC.",6798
1045986,FORTY,FORMULA SYSTEMS (1985) LTD,7371
1865631,NN,NEXTNAV INC.,3812
903651,INOD,INNODATA INC,7374
821026,ANDE,"Andersons, Inc.",5150
1834494,MLNK,"MeridianLink, Inc.",7372
1756699,TIGR,UP Fintech Holding Ltd,6211
1803696,ADEA,Adeia Inc.,4841
1967649,VSTS,Vestis Corp,5190
1345126,CODI,Compass Diversified Holdings,2510
1577670,LADR,Ladder Capital Corp,6798
1795139,GTBIF,Green Thumb Industries Inc.,0100
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,8200
894081,ATSG,"Air Transport Services Group, Inc.",4513
1876183,IHS,IHS Holding Ltd,3669
1834488,NABL,"N-able, Inc.",7372
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",
1799983,GB,Global Blue Group Holding AG,7374
1060822,CRI,CARTERS INC,2300
1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.,5812
1083446,ASTH,"Astrana Health, Inc.",8742
719220,STBA,S&T BANCORP INC,6022
1473844,STEL,"Stellar Bancorp, Inc.",6021
1831840,SEMR,"SEMrush Holdings, Inc.",7372
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",7372
714395,GABC,"GERMAN AMERICAN BANCORP, INC.",6022
1096752,EPC,EDGEWELL PERSONAL CARE Co,2844
1567925,SILA,"Sila Realty Trust, Inc.",6798
1382821,RDFN,Redfin Corp,6531
84748,ROG,ROGERS CORP,2821
1981599,CTRI,"Centuri Holdings, Inc.",4923
1517375,SPT,"Sprout Social, Inc.",7372
1465740,TWO,TWO HARBORS INVESTMENT CORP.,6798
1047340,FDP,FRESH DEL MONTE PRODUCE INC,0100
863436,BHE,BENCHMARK ELECTRONICS INC,3672
1428205,ARR,"Armour Residential REIT, Inc.",6798
1572694,GSBD,"Goldman Sachs BDC, Inc.",
1539638,TFIN,"Triumph Financial, Inc.",6022
1047335,NHC,NATIONAL HEALTHCARE CORP,8051
70866,VYX,NCR Voyix Corp,3578
1172358,DMLP,"DORCHESTER MINERALS, L.P.",1311
1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,
1587523,KN,Knowles Corp,3651
836157,LNN,LINDSAY CORP,3523
1166388,VRNT,VERINT SYSTEMS INC,7373
1320695,THS,"TreeHouse Foods, Inc.",2030
1670076,ULCC,"Frontier Group Holdings, Inc.",4512
1517399,SUPV,Grupo Supervielle S.A.,6029
1697500,SEI,"Solaris Energy Infrastructure, Inc.",3533
1836057,BTX,BlackRock Technology & Private Equity Term Trust,
1840572,LUCK,Lucky Strike Entertainment Corp,7900
1566388,DSL,DoubleLine Income Solutions Fund,
1023024,ANIP,ANI PHARMACEUTICALS INC,2834
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",6029
933036,UPBD,"UPBOUND GROUP, INC.",7359
1818794,DYN,"Dyne Therapeutics, Inc.",2834
1171486,NRP,NATURAL RESOURCE PARTNERS LP,1221
1568194,FSCO,FS Credit Opportunities Corp.,
1579733,VITL,"Vital Farms, Inc.",2000
1528437,BTT,BlackRock Municipal 2030 Target Term Trust,
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust,6221
1314727,SONO,Sonos Inc,3651
1632127,CABO,"Cable One, Inc.",4841
703604,DSGR,"Distribution Solutions Group, Inc.",5080
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc.",6798
744218,CLDX,"Celldex Therapeutics, Inc.",2835
1593538,NAVI,NAVIENT CORP,6211
1853860,ERO,Ero Copper Corp.,1000
1616000,XHR,"Xenia Hotels & Resorts, Inc.",7011
1857475,DOLE,Dole plc,0100
102037,UVV,UNIVERSAL CORP /VA/,5150
810136,PLAB,PHOTRONICS INC,3674
1511337,RLJ,RLJ Lodging Trust,6798
1095651,SAFE,Safehold Inc.,6798
311094,WABC,WESTAMERICA BANCORPORATION,6021
1880319,PRM,"Perimeter Solutions, Inc.",2800
1578732,MMI,"Marcus & Millichap, Inc.",6531
1848309,SGML,Sigma Lithium Corp,1000
1350653,ATEC,"Alphatec Holdings, Inc.",3841
1964789,HUT,Hut 8 Corp.,6199
1000694,NVAX,NOVAVAX INC,2836
77543,TPC,TUTOR PERINI CORP,1540
1830033,PCT,"PureCycle Technologies, Inc.",2821
356171,TCBK,TRICO BANCSHARES /,6022
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund,
1725255,AHCO,AdaptHealth Corp.,8082
1005210,SPH,SUBURBAN PROPANE PARTNERS LP,5900
1712184,LILA,Liberty Latin America Ltd.,4841
1968487,WS,"Worthington Steel, Inc.",3310
1419945,TNK,TEEKAY TANKERS LTD.,4400
1501570,VBTX,"Veritex Holdings, Inc.",6022
1020710,DXPE,DXP ENTERPRISES INC,5084
1662991,SEZL,Sezzle Inc.,7389
1656081,DAVA,Endava plc,7371
824410,SASR,SANDY SPRING BANCORP INC,6021
797721,VSAT,VIASAT INC,3663
1597033,SABR,Sabre Corp,7370
1901279,NYAX,Nayax Ltd.,7372
94049,SCL,STEPAN CO,2840
1770787,TXG,"10x Genomics, Inc.",3826
1018164,WLFC,WILLIS LEASE FINANCE CORP,5080
921582,IMAX,IMAX CORP,3861
18748,CET,CENTRAL SECURITIES CORP,
1841968,PX,"P10, Inc.",6282
1438133,TNDM,TANDEM DIABETES CARE INC,3841
1768666,BSTZ,BlackRock Science & Technology Term Trust,
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",7830
1297184,AMPH,"Amphastar Pharmaceuticals, Inc.",2834
1590750,VRDN,"Viridian Therapeutics, Inc.\DE",8071
1860543,CDRE,"Cadre Holdings, Inc.",3842
1580560,FLYW,Flywire Corp,7389
66382,MLKN,"MILLERKNOLL, INC.",2520
1474098,PEB,Pebblebrook Hotel Trust,6798
1477641,DQ,DAQO NEW ENERGY CORP.,3674
1065059,LEU,CENTRUS ENERGY CORP,1400
826675,DX,DYNEX CAPITAL INC,6798
1063259,DNN,DENISON MINES CORP.,1090
1462120,LOB,"Live Oak Bancshares, Inc.",6022
26058,CTS,CTS CORP,3672
1657573,XMTR,"Xometry, Inc.",7389
1802255,GRDN,"Guardian Pharmacy Services, Inc.",5912
1580808,ATEN,"A10 Networks, Inc.",3576
1077183,NEO,NEOGENOMICS INC,8734
1437402,ARDX,"ARDELYX, INC.",2834
1785173,ETNB,"89bio, Inc.",2834
1828102,KARO,Karooooo Ltd.,7372
1689796,JBGS,JBG SMITH Properties,6798
1042893,INVX,"Innovex International, Inc.",3533
1742692,INMD,InMode Ltd.,3845
103145,VECO,VEECO INSTRUMENTS INC,3559
1414932,OCSL,Oaktree Specialty Lending Corp,
1412558,EVO,Evotec SE,2834
1083301,WULF,TERAWULF INC.,6199
1128361,HOPE,HOPE BANCORP INC,6021
921557,RBCAA,REPUBLIC BANCORP INC /KY/,6022
1545654,ALEX,"Alexander & Baldwin, Inc.",6798
1875444,ARHS,"Arhaus, Inc.",5712
1888886,GPCR,Structure Therapeutics Inc.,2834
1464423,PMT,PennyMac Mortgage Investment Trust,6798
1836833,PL,Planet Labs PBC,3663
1277866,EXK,ENDEAVOUR SILVER CORP,1040
1669811,DFIN,"Donnelley Financial Solutions, Inc.",7380
1620280,UNIT,Uniti Group Inc.,6798
1798100,NTST,NETSTREIT Corp.,6798
1393434,OCUL,"OCULAR THERAPEUTIX, INC",2834
1437958,CCB,COASTAL FINANCIAL CORP,6022
880631,WT,"WisdomTree, Inc.",6211
906465,QCRH,QCR HOLDINGS INC,6022
1050825,SCS,STEELCASE INC,2522
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",2836
1409970,LC,LendingClub Corp,6141
1713748,SKE,Skeena Resources Ltd,1040
1819576,LQDA,Liquidia Corp,2834
1854640,CGAU,Centerra Gold Inc.,1040
1734713,BV,"BrightView Holdings, Inc.",0700
1625297,INDV,INDIVIOR PLC,2834
1673504,AGLY,Atlantis Glory Inc.,8742
1846510,SHCO,Soho House & Co Inc.,7011
846617,DCOM,"Dime Community Bancshares, Inc. /NY/",6021
1503584,CMRE,Costamare Inc.,4412
907254,BFS,"SAUL CENTERS, INC.",6798
1005731,IDT,IDT CORP,4813
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,6798
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC,1389
1771515,GO,Grocery Outlet Holding Corp.,5411
1379041,EIG,"Employers Holdings, Inc.",6331
1575828,XPRO,EXPRO GROUP HOLDINGS N.V.,1389
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,
1293135,VET,VERMILION ENERGY INC.,1311
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",6282
1607939,UDMY,"Udemy, Inc.",8200
1877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",3841
893949,MD,"Pediatrix Medical Group, Inc.",8060
851310,HLIT,HARMONIC INC,3663
916789,HELE,HELEN OF TROY LTD,3634
1108134,BHLB,BERKSHIRE HILLS BANCORP INC,6036
1829864,TASK,"TaskUs, Inc.",7374
1415921,NMM,Navios Maritime Partners L.P.,4412
1411342,EFC,Ellington Financial Inc.,6500
2002473,BOW,Bowhead Specialty Holdings Inc.,6331
1332349,BKD,Brookdale Senior Living Inc.,8050
1772253,FLNG,Flex LNG Ltd.,4400
1970622,USAR,"USA Rare Earth, Inc.",1000
1278752,MFIC,MidCap Financial Investment Corp,
944809,OPK,"OPKO HEALTH, INC.",2834
1408100,KW,"Kennedy-Wilson Holdings, Inc.",6500
821002,GIII,G III APPAREL GROUP LTD /DE/,2300
1533615,GMRE,Global Medical REIT Inc.,6798
1053706,CRAI,"CRA INTERNATIONAL, INC.",8111
834365,BLFS,BIOLIFE SOLUTIONS INC,3845
1231346,SA,SEABRIDGE GOLD INC,1040
50493,IMKTA,INGLES MARKETS INC,5411
1747172,KBDC,"Kayne Anderson BDC, Inc.",
1854401,BRDG,Bridge Investment Group Holdings Inc.,6282
1845840,TSAT,Telesat Corp,4899
1702780,ATUS,"Altice USA, Inc.",4841
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
40417,GAM,GENERAL AMERICAN INVESTORS CO INC,0000
1532961,NVEE,"NV5 Global, Inc.",7380
1024795,HLIO,"HELIOS TECHNOLOGIES, INC.",3490
1702750,BY,"BYLINE BANCORP, INC.",6022
1496099,NMFC,New Mountain Finance Corp,
1616678,BST,BlackRock Science & Technology Trust,
1670541,ADNT,Adient plc,3714
1318568,EVRI,Everi Holdings Inc.,7990
1622194,DEA,"Easterly Government Properties, Inc.",6798
1795250,SPHR,Sphere Entertainment Co.,7900
885978,USPH,U S PHYSICAL THERAPY INC /NV,8000
1376339,MDXG,"MIMEDX GROUP, INC.",3841
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC",7510
1794338,IGIC,International General Insurance Holdings Ltd.,6399
1481513,JKS,"JinkoSolar Holding Co., Ltd.",3674
1023512,DRD,DRDGOLD LTD,1040
1172052,SAFT,SAFETY INSURANCE GROUP INC,6331
1222922,EVV,Eaton Vance Ltd Duration Income Fund,
1610601,MOMO,Hello Group Inc.,7372
1530804,TROX,Tronox Holdings plc,2810
1739566,UTZ,"Utz Brands, Inc.",2090
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,6552
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II,
742278,RES,RPC INC,1389
1275014,UCTT,"Ultra Clean Holdings, Inc.",3674
1828962,CRCT,"Cricut, Inc.",3559
1392326,CCEC,Capital Clean Energy Carriers Corp.,4412
1758009,QUBT,Quantum Computing Inc.,7372
1839839,JBI,"Janus International Group, Inc.",3442
1997859,WBTN,WEBTOON Entertainment Inc.,2741
1628908,EVH,"Evolent Health, Inc.",8741
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",6163
837465,MODG,Topgolf Callaway Brands Corp.,3949
2013745,CLMT,"Calumet, Inc. /DE",2911
1823144,CMPO,"CompoSecure, Inc.",6199
1923891,NNE,Nano Nuclear Energy Inc.,4911
1881487,ACDC,ProFrac Holding Corp.,1389
1841408,DAVE,Dave Inc./DE,6199
1819989,CIFR,Cipher Mining Inc.,6199
1651562,COUR,"Coursera, Inc.",7372
1589526,BLBD,Blue Bird Corp,3713
1600620,AUPH,Aurinia Pharmaceuticals Inc.,2834
1395937,SNDX,Syndax Pharmaceuticals Inc,2834
715787,TILE,INTERFACE INC,2273
1636282,SYRE,"Spyre Therapeutics, Inc.",2834
1693256,WTTR,"Select Water Solutions, Inc.",1389
811596,KALU,KAISER ALUMINUM CORP,3350
799167,MRTN,MARTEN TRANSPORT LTD,4213
798359,CSR,CENTERSPACE,6798
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND,
1484769,FUBO,fuboTV Inc. /FL,7812
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund,
1055160,MFA,"MFA FINANCIAL, INC.",6798
1671858,SPRY,"ARS Pharmaceuticals, Inc.",2834
1289877,SFL,SFL Corp Ltd.,4412
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,3842
1517228,COMM,"CommScope Holding Company, Inc.",3663
1262976,CMPR,CIMPRESS plc,2750
1409493,CIM,CHIMERA INVESTMENT CORP,6798
1512920,SII,SPROTT INC.,6199
1173420,NG,NOVAGOLD RESOURCES INC,1040
1288469,MXL,"MAXLINEAR, INC",3674
1516912,OBK,"Origin Bancorp, Inc.",6022
908315,WINA,WINMARK CORP,5900
1406587,FOR,Forestar Group Inc.,6500
17313,CSWC,CAPITAL SOUTHWEST CORP,
1080014,INVA,"Innoviva, Inc.",2834
1538379,IBTA,"Ibotta, Inc.",7310
884219,PRSU,"Pursuit Attractions & Hospitality, Inc.",7990
886744,GERN,GERON CORP,2834
3499,ALX,ALEXANDERS INC,6798
854775,DGII,DIGI INTERNATIONAL INC,3576
110471,WWW,WOLVERINE WORLD WIDE INC /DE/,3140
1562528,FBRT,"Franklin BSP Realty Trust, Inc.",6798
1709442,FSUN,FIRSTSUN CAPITAL BANCORP,6021
1531978,FNA,"Paragon 28, Inc.",3841
947559,FBMS,FIRST BANCSHARES INC /MS/,6021
1492165,PFBC,Preferred Bank,
58492,LEG,LEGGETT & PLATT INC,2510
66004,MSEX,MIDDLESEX WATER CO,4941
1883313,SVV,"Savers Value Village, Inc.",5900
1736946,ARLO,"Arlo Technologies, Inc.",3651
1478320,ADPT,Adaptive Biotechnologies Corp,2836
1743759,CRSR,"Corsair Gaming, Inc.",3577
1509991,KOS,Kosmos Energy Ltd.,1311
1499505,AGRO,Adecoagro S.A.,0100
1709682,CTOS,"Custom Truck One Source, Inc.",7359
1756908,PDX,PIMCO Dynamic Income Strategy Fund,
1808834,PRG,"PROG Holdings, Inc.",7359
1655050,BCSF,"Bain Capital Specialty Finance, Inc.",
1769731,AMTD,AMTD IDEA GROUP,6199
1832332,AVAH,"Aveanna Healthcare Holdings, Inc.",8082
1217234,CDNA,"CareDx, Inc.",8071
1396814,PCRX,"Pacira BioSciences, Inc.",2834
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,
1669779,CWH,"Camping World Holdings, Inc.",5500
318300,PEBO,PEOPLES BANCORP INC,6022
1850235,HEPS,D-MARKET Electronic Services & Trading,5961
1781753,DAO,"Youdao, Inc.",8200
1111485,RXST,"RxSight, Inc.",3851
1124105,GYRE,"GYRE THERAPEUTICS, INC.",2834
1868912,ENFN,"Enfusion, Inc.",7372
1517413,FSLY,"Fastly, Inc.",7372
1962746,LOT,Lotus Technology Inc.,3711
1431695,OLO,Olo Inc.,7389
1549595,NRIX,"Nurix Therapeutics, Inc.",0
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,0
1625791,KRNT,Kornit Digital Ltd.,0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",0
1290677,TPB,"Turning Point Brands, Inc.",0
1704720,CNNE,"Cannae Holdings, Inc.",0
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",0
1081834,KUBR,Kuber Resources Corp,0
1424929,FOXF,FOX FACTORY HOLDING CORP,0
6845,APOG,"APOGEE ENTERPRISES, INC.",0
1971213,SBGI,"Sinclair, Inc.",0
902791,BBSI,BARRETT BUSINESS SERVICES INC,0
1728190,HUYA,HUYA Inc.,0
1493683,BBN,BlackRock Taxable Municipal Bond Trust,0
1625101,PLSE,"PULSE BIOSCIENCES, INC.",0
1439095,MRC,MRC GLOBAL INC.,0
1672619,ELVN,"Enliven Therapeutics, Inc.",0
1117297,QNST,"QUINSTREET, INC",0
784199,AORT,"ARTIVION, INC.",0
1768259,GOTU,Gaotu Techedu Inc.,0
1145604,NIKA,"NIKA PHARMACEUTICALS, INC",0
1694426,DK,"Delek US Holdings, Inc.",0
1746109,BFC,Bank First Corp,0
1818502,OPFI,OppFi Inc.,0
1786108,TRIN,Trinity Capital Inc.,0
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",0
1840502,TBLA,Taboola.com Ltd.,0
107687,WGO,WINNEBAGO INDUSTRIES INC,0
1652130,NTLA,"Intellia Therapeutics, Inc.",0
1616533,PENG,"Penguin Solutions, Inc.",0
